Environment info:
  action space Discrete(6)
  obeservation space Box(210, 160, 3)
-- Debug -- 
def discount rewards: in debug_agent_pg.py : True
using device cpu

Ep: 1 Average of last 10: -21.00
Ep: 2 Average of last 10: -21.00
Ep: 3 Average of last 10: -20.67
Ep: 4 Average of last 10: -20.50
Ep: 5 Average of last 10: -20.40
Ep: 6 Average of last 10: -20.50
Ep: 7 Average of last 10: -20.57
Ep: 8 Average of last 10: -20.62
Ep: 9 Average of last 10: -20.56
Ep: 10 Average of last 10: -20.40
Ep: 11 Average of last 10: -20.30
Ep: 12 Average of last 10: -20.20
Ep: 13 Average of last 10: -20.20
Ep: 14 Average of last 10: -20.10
Ep: 15 Average of last 10: -19.90
Ep: 16 Average of last 10: -19.80
Ep: 17 Average of last 10: -19.60
Ep: 18 Average of last 10: -19.60
Ep: 19 Average of last 10: -19.50
Ep: 20 Average of last 10: -19.50
Ep: 21 Average of last 10: -19.40
Ep: 22 Average of last 10: -19.50
Ep: 23 Average of last 10: -19.50
Ep: 24 Average of last 10: -19.50
Ep: 25 Average of last 10: -19.80
Ep: 26 Average of last 10: -19.80
Ep: 27 Average of last 10: -19.90
Ep: 28 Average of last 10: -19.80
Ep: 29 Average of last 10: -20.00
Ep: 30 Average of last 10: -20.10
Ep: 31 Average of last 10: -20.10
Ep: 32 Average of last 10: -19.90
Ep: 33 Average of last 10: -19.80
Ep: 34 Average of last 10: -20.00
Ep: 35 Average of last 10: -19.60
Ep: 36 Average of last 10: -19.50
Ep: 37 Average of last 10: -19.60
Ep: 38 Average of last 10: -19.60
Ep: 39 Average of last 10: -19.50
Ep: 40 Average of last 10: -19.30
Ep: 41 Average of last 10: -19.40
Ep: 42 Average of last 10: -19.60
Ep: 43 Average of last 10: -19.60
Ep: 44 Average of last 10: -19.60
Ep: 45 Average of last 10: -19.80
Ep: 46 Average of last 10: -19.80
Ep: 47 Average of last 10: -19.70
Ep: 48 Average of last 10: -19.60
Ep: 49 Average of last 10: -19.50
Ep: 50 Average of last 10: -19.60
Ep: 51 Average of last 10: -19.60
Ep: 52 Average of last 10: -19.40
Ep: 53 Average of last 10: -19.50
Ep: 54 Average of last 10: -19.30
Ep: 55 Average of last 10: -19.30
Ep: 56 Average of last 10: -19.40
Ep: 57 Average of last 10: -19.40
Ep: 58 Average of last 10: -19.40
Ep: 59 Average of last 10: -19.40
Ep: 60 Average of last 10: -19.40
Ep: 61 Average of last 10: -19.40
Ep: 62 Average of last 10: -19.60
Ep: 63 Average of last 10: -19.40
Ep: 64 Average of last 10: -19.40
Ep: 65 Average of last 10: -19.60
Ep: 66 Average of last 10: -19.70
Ep: 67 Average of last 10: -19.80
Ep: 68 Average of last 10: -20.00
Ep: 69 Average of last 10: -20.00
Ep: 70 Average of last 10: -20.00
Ep: 71 Average of last 10: -19.90
Ep: 72 Average of last 10: -19.70
Ep: 73 Average of last 10: -19.80
Ep: 74 Average of last 10: -19.70
Ep: 75 Average of last 10: -19.50
Ep: 76 Average of last 10: -19.50
Ep: 77 Average of last 10: -18.90
Ep: 78 Average of last 10: -18.80
Ep: 79 Average of last 10: -19.00
Ep: 80 Average of last 10: -18.70
Ep: 81 Average of last 10: -18.70
Ep: 82 Average of last 10: -18.80
Ep: 83 Average of last 10: -18.70
Ep: 84 Average of last 10: -18.60
Ep: 85 Average of last 10: -18.50
Ep: 86 Average of last 10: -18.40
Ep: 87 Average of last 10: -18.90
Ep: 88 Average of last 10: -18.60
Ep: 89 Average of last 10: -18.60
Ep: 90 Average of last 10: -18.90
Ep: 91 Average of last 10: -18.60
Ep: 92 Average of last 10: -18.30
Ep: 93 Average of last 10: -18.50
Ep: 94 Average of last 10: -18.70
Ep: 95 Average of last 10: -18.40
Ep: 96 Average of last 10: -18.20
Ep: 97 Average of last 10: -18.20
Ep: 98 Average of last 10: -18.50
Ep: 99 Average of last 10: -18.50
Ep: 100 Average of last 10: -18.30
Ep: 101 Average of last 10: -18.60
Ep: 102 Average of last 10: -18.50
Ep: 103 Average of last 10: -18.00
Ep: 104 Average of last 10: -18.10
Ep: 105 Average of last 10: -18.70
Ep: 106 Average of last 10: -18.70
Ep: 107 Average of last 10: -18.60
Ep: 108 Average of last 10: -18.50
Ep: 109 Average of last 10: -18.00
Ep: 110 Average of last 10: -18.00
Ep: 111 Average of last 10: -18.00
Ep: 112 Average of last 10: -18.00
Ep: 113 Average of last 10: -18.00
Ep: 114 Average of last 10: -17.60
Ep: 115 Average of last 10: -17.40
Ep: 116 Average of last 10: -17.30
Ep: 117 Average of last 10: -17.30
Ep: 118 Average of last 10: -17.30
Ep: 119 Average of last 10: -17.50
Ep: 120 Average of last 10: -17.70
Ep: 121 Average of last 10: -17.70
Ep: 122 Average of last 10: -18.00
Ep: 123 Average of last 10: -18.50
Ep: 124 Average of last 10: -18.60
Ep: 125 Average of last 10: -18.50
Ep: 126 Average of last 10: -18.40
Ep: 127 Average of last 10: -18.50
Ep: 128 Average of last 10: -18.60
Ep: 129 Average of last 10: -18.80
Ep: 130 Average of last 10: -18.30
Ep: 131 Average of last 10: -18.30
Ep: 132 Average of last 10: -18.50
Ep: 133 Average of last 10: -18.50
Ep: 134 Average of last 10: -18.30
Ep: 135 Average of last 10: -18.40
Ep: 136 Average of last 10: -18.90
Ep: 137 Average of last 10: -18.60
Ep: 138 Average of last 10: -18.50
Ep: 139 Average of last 10: -18.20
Ep: 140 Average of last 10: -18.90
Ep: 141 Average of last 10: -18.40
Ep: 142 Average of last 10: -18.40
Ep: 143 Average of last 10: -18.20
